datetime,open,high,low,close,volume
2026-01-13 13:00:00,571.0,574.0,570.0,573.0,610552.09473021
2026-01-13 14:00:00,574.0,583.0,573.0,578.0,2002707.47550898
2026-01-13 15:00:00,578.0,580.0,576.0,578.0,514288.30222704
2026-01-13 16:00:00,579.0,579.0,574.0,576.0,669158.68202922
2026-01-13 17:00:00,576.0,581.0,575.0,579.0,461611.68185111
2026-01-13 18:00:00,579.0,582.0,577.0,579.0,1223425.24525771
2026-01-13 19:00:00,580.0,581.0,576.0,577.0,567544.4132137
2026-01-13 20:00:00,577.0,580.0,575.0,579.0,780280.79917804
2026-01-13 21:00:00,579.0,580.0,576.0,580.0,1032884.82195496
2026-01-13 22:00:00,578.0,586.0,578.0,581.0,2542786.24948616
2026-01-13 23:00:00,581.0,593.0,578.0,587.0,3110230.82012073
2026-01-14 00:00:00,587.0,597.0,583.0,597.0,2916077.42883121
2026-01-14 01:00:00,597.0,604.0,597.0,602.0,4580479.29662076
2026-01-14 02:00:00,602.0,604.0,596.0,597.0,1208814.30628332
2026-01-14 03:00:00,596.0,601.0,595.0,596.0,545391.28647497
2026-01-14 04:00:00,596.0,602.0,595.0,602.0,803495.10791271
2026-01-14 05:00:00,601.0,604.0,597.0,600.0,563180.66561939
2026-01-14 06:00:00,600.0,603.0,599.0,602.0,937906.08822906
2026-01-14 07:00:00,602.0,622.0,602.0,618.0,4845161.75087966
2026-01-14 08:00:00,618.0,625.0,614.0,617.0,4077682.96394245
2026-01-14 09:00:00,618.0,622.0,617.0,620.0,2877031.63610543
2026-01-14 10:00:00,619.0,622.0,617.0,618.0,1664654.15908732
2026-01-14 11:00:00,618.0,622.0,617.0,619.0,1486964.22292065
2026-01-14 12:00:00,619.0,625.0,619.0,625.0,2040672.46709214
2026-01-14 13:00:00,624.0,626.0,620.0,623.0,2520096.78955217
2026-01-14 14:00:00,623.0,623.0,619.0,619.0,1570670.35771166
2026-01-14 15:00:00,619.0,625.0,613.0,623.0,2863463.96927489
2026-01-14 16:00:00,623.0,626.0,620.0,622.0,1540932.20410507
2026-01-14 17:00:00,621.0,624.0,617.0,618.0,925242.16930132
2026-01-14 18:00:00,618.0,619.0,616.0,617.0,1004002.33083534
2026-01-14 19:00:00,617.0,618.0,613.0,614.0,2150471.89631083
2026-01-14 20:00:00,614.0,615.0,607.0,607.0,2034595.28542873
2026-01-14 21:00:00,607.0,612.0,606.0,610.0,1603325.87107683
2026-01-14 22:00:00,609.0,612.0,604.0,605.0,2182788.01509456
2026-01-14 23:00:00,605.0,619.0,605.0,615.0,4154534.77903327
2026-01-15 00:00:00,614.0,619.0,611.0,615.0,2395880.32727478
2026-01-15 01:00:00,615.0,620.0,614.0,615.0,2483050.62233134
2026-01-15 02:00:00,615.0,618.0,608.0,609.0,1360816.88979962
2026-01-15 03:00:00,609.0,611.0,601.0,607.0,1452584.96664103
2026-01-15 04:00:00,606.0,615.0,605.0,607.0,1884797.89428935
2026-01-15 05:00:00,606.0,610.0,603.0,605.0,890067.97608485
2026-01-15 06:00:00,604.0,609.0,604.0,606.0,1010452.74667491
2026-01-15 07:00:00,606.0,608.0,602.0,605.0,1767342.8496709
2026-01-15 08:00:00,604.0,609.0,604.0,607.0,2373707.82027336
2026-01-15 09:00:00,607.0,608.0,602.0,603.0,2704439.51149619
2026-01-15 10:00:00,603.0,607.0,598.0,599.0,3032887.34892006
2026-01-15 11:00:00,599.0,601.0,595.0,596.0,2150352.31563408
2026-01-15 12:00:00,596.0,597.0,587.0,589.0,3464942.47194208
2026-01-15 13:00:00,589.0,593.0,587.0,591.0,1448563.4052281
2026-01-15 14:00:00,591.0,593.0,590.0,592.0,564868.95759854
2026-01-15 15:00:00,592.0,593.0,588.0,590.0,1431385.94604032
2026-01-15 16:00:00,589.0,596.0,588.0,595.0,1406110.21695951
2026-01-15 17:00:00,594.0,595.0,591.0,593.0,1310380.47523389
2026-01-15 18:00:00,593.0,598.0,590.0,595.0,1743025.05279428
2026-01-15 19:00:00,595.0,596.0,593.0,595.0,1662052.16869572
2026-01-15 20:00:00,595.0,597.0,593.0,594.0,1607325.88490589
2026-01-15 21:00:00,594.0,599.0,594.0,598.0,1132609.13686129
2026-01-15 22:00:00,598.0,602.0,596.0,599.0,3389185.47907986
2026-01-15 23:00:00,599.0,602.0,589.0,594.0,3040700.9307597
2026-01-16 00:00:00,593.0,595.0,581.0,589.0,4210860.79841
2026-01-16 01:00:00,588.0,589.0,582.0,588.0,1362361.855321
2026-01-16 02:00:00,587.0,590.0,582.0,583.0,854546.44417009
2026-01-16 03:00:00,583.0,584.0,577.0,579.0,1218289.69793017
2026-01-16 04:00:00,578.0,580.0,575.0,579.0,1137213.30467666
2026-01-16 05:00:00,578.0,580.0,575.0,577.0,973030.43850722
2026-01-16 06:00:00,576.0,581.0,576.0,580.0,761261.56349027
2026-01-16 07:00:00,579.0,582.0,578.0,581.0,869301.03746583
2026-01-16 08:00:00,581.0,582.0,579.0,580.0,634444.51424324
2026-01-16 09:00:00,580.0,582.0,579.0,580.0,1158168.99083791
2026-01-16 10:00:00,580.0,581.0,577.0,578.0,1038407.9142748
2026-01-16 11:00:00,578.0,580.0,575.0,579.0,1572145.58777316
2026-01-16 12:00:00,579.0,580.0,576.0,577.0,557197.83122434
2026-01-16 13:00:00,577.0,578.0,573.0,574.0,1310842.25756466
2026-01-16 14:00:00,574.0,580.0,574.0,579.0,712637.96537208
2026-01-16 15:00:00,578.0,582.0,578.0,580.0,470564.03822476
2026-01-16 16:00:00,580.0,581.0,578.0,579.0,444098.8008721
2026-01-16 17:00:00,578.0,581.0,578.0,580.0,1181731.90253909
2026-01-16 18:00:00,580.0,581.0,578.0,578.0,991721.10436902
2026-01-16 19:00:00,577.0,578.0,577.0,578.0,529737.81782316
2026-01-16 20:00:00,578.0,580.0,577.0,579.0,655129.47359441
2026-01-16 21:00:00,579.0,580.0,576.0,578.0,530254.87478637
2026-01-16 22:00:00,577.0,578.0,574.0,576.0,888573.30645053
2026-01-16 23:00:00,576.0,579.0,575.0,576.0,744023.66482332
2026-01-17 00:00:00,575.0,578.0,562.0,565.0,5307582.5396259
2026-01-17 01:00:00,565.0,570.0,564.0,568.0,1124835.4928023
2026-01-17 02:00:00,568.0,572.0,565.0,571.0,474483.44465732
2026-01-17 03:00:00,571.0,573.0,570.0,571.0,323332.88597671
2026-01-17 04:00:00,570.0,573.0,568.0,572.0,285043.22349814
2026-01-17 05:00:00,571.0,583.0,570.0,583.0,672253.41894126
2026-01-17 06:00:00,582.0,587.0,581.0,585.0,1338797.3560029
2026-01-17 07:00:00,584.0,588.0,582.0,586.0,1015614.13579179
2026-01-17 08:00:00,585.0,586.0,583.0,584.0,387189.42105626
2026-01-17 09:00:00,583.0,587.0,583.0,585.0,1256069.83176998
2026-01-17 10:00:00,585.0,586.0,584.0,585.0,447315.8267917
2026-01-17 11:00:00,584.0,585.0,581.0,583.0,461718.07404117
2026-01-17 12:00:00,583.0,585.0,581.0,582.0,506770.72487132
2026-01-17 13:00:00,582.0,585.0,581.0,585.0,339005.96853808
2026-01-17 14:00:00,585.0,586.0,584.0,585.0,506524.59656209
2026-01-17 15:00:00,584.0,585.0,583.0,583.0,519963.89792812
2026-01-17 16:00:00,583.0,585.0,582.0,584.0,300612.17215084
2026-01-17 17:00:00,584.0,586.0,583.0,584.0,897675.37425684
2026-01-17 18:00:00,584.0,586.0,583.0,583.0,727255.62632106
2026-01-17 19:00:00,583.0,586.0,583.0,584.0,384865.04214164
2026-01-17 20:00:00,584.0,585.0,582.0,584.0,652383.96965396
2026-01-17 21:00:00,583.0,586.0,583.0,585.0,761506.96867687
2026-01-17 22:00:00,584.0,588.0,583.0,587.0,1301303.82526383
2026-01-17 23:00:00,586.0,593.0,585.0,592.0,2076546.49774217
2026-01-18 00:00:00,592.0,594.0,590.0,594.0,798510.57174423
2026-01-18 01:00:00,595.0,596.0,589.0,592.0,734822.61855994
2026-01-18 02:00:00,592.0,593.0,589.0,591.0,533981.26037733
2026-01-18 03:00:00,590.0,591.0,589.0,590.0,256021.08400376
2026-01-18 04:00:00,590.0,592.0,589.0,590.0,394292.38147959
2026-01-18 05:00:00,590.0,593.0,588.0,589.0,373059.04243622
2026-01-18 06:00:00,589.0,590.0,587.0,589.0,522940.12254886
2026-01-18 07:00:00,588.0,590.0,584.0,586.0,814657.98165287
2026-01-18 08:00:00,586.0,587.0,585.0,587.0,450921.01664355
2026-01-18 09:00:00,586.0,589.0,585.0,586.0,1117733.12654807
2026-01-18 10:00:00,585.0,586.0,582.0,583.0,1543021.16844255
2026-01-18 11:00:00,583.0,586.0,583.0,584.0,833328.45294889
2026-01-18 12:00:00,583.0,587.0,583.0,585.0,432220.66320566
2026-01-18 13:00:00,584.0,585.0,583.0,584.0,396882.99294127
2026-01-18 14:00:00,584.0,586.0,584.0,584.0,529835.55971847
2026-01-18 15:00:00,585.0,587.0,584.0,585.0,363035.15224832
2026-01-18 16:00:00,585.0,585.0,582.0,583.0,914500.69662109
2026-01-18 17:00:00,584.0,584.0,580.0,583.0,779920.38726872
2026-01-18 18:00:00,583.0,584.0,581.0,584.0,459824.50463475
2026-01-18 19:00:00,583.0,584.0,581.0,582.0,450454.18215574
2026-01-18 20:00:00,583.0,583.0,580.0,581.0,715580.6195116
2026-01-18 21:00:00,582.0,583.0,580.0,581.0,1003797.07891499
2026-01-18 22:00:00,581.0,583.0,579.0,581.0,1099085.98358786
2026-01-18 23:00:00,582.0,585.0,578.0,578.0,855623.65936697
2026-01-19 00:00:00,578.0,582.0,576.0,580.0,538182.71712572
2026-01-19 01:00:00,580.0,583.0,579.0,580.0,453099.13994619
2026-01-19 02:00:00,581.0,581.0,577.0,580.0,195623.75319085
2026-01-19 03:00:00,580.0,585.0,578.0,584.0,754230.04551469
2026-01-19 04:00:00,583.0,584.0,579.0,580.0,112767.6439084
2026-01-19 05:00:00,581.0,585.0,579.0,581.0,275562.67444809
2026-01-19 06:00:00,582.0,584.0,581.0,582.0,264442.73416895
2026-01-19 07:00:00,582.0,586.0,582.0,586.0,487316.49927024
2026-01-19 08:00:00,585.0,586.0,556.0,557.0,6927551.92822614
2026-01-19 09:00:00,557.0,558.0,516.0,539.0,13238214.24088439
2026-01-19 10:00:00,540.0,545.0,536.0,539.0,2693837.45579302
2026-01-19 11:00:00,539.0,543.0,538.0,543.0,1236165.18393352
2026-01-19 12:00:00,542.0,544.0,540.0,543.0,2184789.99499418
2026-01-19 13:00:00,543.0,544.0,539.0,540.0,1432121.03979376
2026-01-19 14:00:00,540.0,545.0,539.0,540.0,1460479.31313606
2026-01-19 15:00:00,540.0,541.0,535.0,538.0,1338536.07179788
2026-01-19 16:00:00,538.0,542.0,538.0,540.0,970854.75076992
2026-01-19 17:00:00,539.0,548.0,538.0,548.0,1092712.38297339
2026-01-19 18:00:00,547.0,550.0,546.0,548.0,784604.19369861
2026-01-19 19:00:00,548.0,551.0,547.0,551.0,594623.72046333
2026-01-19 20:00:00,550.0,553.0,546.0,547.0,804793.35961407
2026-01-19 21:00:00,548.0,548.0,543.0,545.0,690297.32566507
2026-01-19 22:00:00,545.0,545.0,542.0,543.0,799156.06681007
2026-01-19 23:00:00,543.0,548.0,542.0,545.0,1068841.12624313
2026-01-20 00:00:00,544.0,546.0,541.0,542.0,424846.01099403
2026-01-20 01:00:00,543.0,550.0,542.0,549.0,703513.34751508
2026-01-20 02:00:00,548.0,549.0,545.0,546.0,384249.69213883
2026-01-20 03:00:00,546.0,548.0,545.0,546.0,106228.33589231
2026-01-20 04:00:00,547.0,552.0,547.0,549.0,345214.96207397
2026-01-20 05:00:00,548.0,552.0,548.0,550.0,88391.84408539
2026-01-20 06:00:00,549.0,551.0,547.0,549.0,225832.99330295
2026-01-20 07:00:00,549.0,549.0,544.0,544.0,755786.44513854
2026-01-20 08:00:00,545.0,550.0,544.0,548.0,665421.14766883
2026-01-20 09:00:00,547.0,548.0,544.0,545.0,801956.23001088
2026-01-20 10:00:00,545.0,549.0,543.0,546.0,792439.0735653
2026-01-20 11:00:00,546.0,548.0,543.0,546.0,712507.5224988
2026-01-20 12:00:00,545.0,546.0,543.0,544.0,880180.28558432
2026-01-20 13:00:00,544.0,545.0,541.0,542.0,971415.14962227
2026-01-20 14:00:00,542.0,546.0,540.0,546.0,1487034.02410589
2026-01-20 15:00:00,545.0,546.0,540.0,544.0,2364531.8077522
2026-01-20 16:00:00,544.0,546.0,542.0,543.0,1655167.74199975
2026-01-20 17:00:00,543.0,544.0,531.0,536.0,3313660.55212535
2026-01-20 18:00:00,536.0,536.0,531.0,532.0,1405382.43580516
2026-01-20 19:00:00,532.0,536.0,531.0,534.0,706426.34449601
2026-01-20 20:00:00,534.0,535.0,530.0,530.0,1140442.78842895
2026-01-20 21:00:00,530.0,534.0,530.0,532.0,1566956.54257993
2026-01-20 22:00:00,532.0,534.0,528.0,529.0,2077347.02334032
2026-01-20 23:00:00,530.0,539.0,529.0,536.0,1662796.12947311
2026-01-21 00:00:00,536.0,537.0,531.0,534.0,1231010.27454364
2026-01-21 01:00:00,535.0,536.0,525.0,528.0,1653719.85859704
2026-01-21 02:00:00,528.0,531.0,521.0,525.0,1469387.83049568
2026-01-21 03:00:00,524.0,526.0,521.0,523.0,811267.63249256
2026-01-21 04:00:00,524.0,526.0,522.0,525.0,1176772.83515739
2026-01-21 05:00:00,525.0,528.0,524.0,527.0,630143.67599861
2026-01-21 06:00:00,527.0,528.0,523.0,525.0,732817.58172472
2026-01-21 07:00:00,525.0,525.0,518.0,522.0,2112584.89200758
2026-01-21 08:00:00,522.0,525.0,520.0,522.0,1789501.17029583
2026-01-21 09:00:00,522.0,534.0,522.0,533.0,2173748.83449708
2026-01-21 10:00:00,533.0,537.0,530.0,531.0,2213793.91043327
2026-01-21 11:00:00,531.0,536.0,531.0,531.0,1095066.07811871
2026-01-21 12:00:00,531.0,535.0,531.0,531.0,645111.24595731
2026-01-21 13:00:00,531.0,533.0,531.0,532.0,421187.77476583
2026-01-21 14:00:00,533.0,538.0,532.0,537.0,923236.97947279
2026-01-21 15:00:00,536.0,537.0,532.0,533.0,768247.35642787
2026-01-21 16:00:00,532.0,539.0,532.0,533.0,870176.54211696
2026-01-21 17:00:00,534.0,534.0,530.0,532.0,748342.09883573
2026-01-21 18:00:00,533.0,534.0,531.0,532.0,301649.46461179
2026-01-21 19:00:00,531.0,534.0,530.0,530.0,661293.17227867
2026-01-21 20:00:00,530.0,531.0,526.0,526.0,839499.64426071
2026-01-21 21:00:00,526.0,528.0,519.0,527.0,2583576.9337736
2026-01-21 22:00:00,526.0,530.0,522.0,523.0,1050670.7185366
2026-01-21 23:00:00,523.0,539.0,522.0,536.0,3627140.78510448
2026-01-22 00:00:00,536.0,540.0,532.0,538.0,1141798.37281519
2026-01-22 01:00:00,538.0,538.0,517.0,518.0,2241874.55619567
2026-01-22 02:00:00,518.0,523.0,515.0,521.0,1575253.7082123
2026-01-22 03:00:00,522.0,527.0,518.0,526.0,2633560.51982319
2026-01-22 04:00:00,526.0,545.0,524.0,544.0,1234518.32457196
2026-01-22 05:00:00,545.0,545.0,537.0,542.0,995859.95480514
2026-01-22 06:00:00,543.0,548.0,541.0,547.0,1466886.73651344
2026-01-22 07:00:00,547.0,553.0,545.0,546.0,1885606.03824505
2026-01-22 08:00:00,546.0,548.0,540.0,542.0,765688.08564724
2026-01-22 09:00:00,542.0,547.0,541.0,544.0,1426438.1215386
2026-01-22 10:00:00,543.0,547.0,542.0,544.0,976423.24846358
2026-01-22 11:00:00,544.0,546.0,540.0,541.0,700729.58932809
2026-01-22 12:00:00,541.0,544.0,538.0,540.0,1033061.71623325
2026-01-22 13:00:00,540.0,543.0,539.0,543.0,805156.82645311
2026-01-22 14:00:00,542.0,544.0,541.0,541.0,560640.77090573
2026-01-22 15:00:00,542.0,543.0,540.0,543.0,552603.84650891
2026-01-22 16:00:00,542.0,542.0,538.0,538.0,1599009.20110592
2026-01-22 17:00:00,539.0,541.0,537.0,540.0,1025007.5337682
2026-01-22 18:00:00,540.0,544.0,540.0,543.0,692225.0278915
2026-01-22 19:00:00,542.0,544.0,542.0,542.0,666976.45848685
2026-01-22 20:00:00,543.0,543.0,539.0,540.0,1170196.59551534
2026-01-22 21:00:00,541.0,542.0,539.0,540.0,565480.91366562
2026-01-22 22:00:00,540.0,544.0,537.0,538.0,1333581.63180219
2026-01-22 23:00:00,539.0,539.0,531.0,532.0,1453326.26257901
2026-01-23 00:00:00,533.0,537.0,529.0,533.0,1973648.83851689
2026-01-23 01:00:00,533.0,539.0,533.0,536.0,567521.83352685
2026-01-23 02:00:00,536.0,539.0,535.0,538.0,250199.90134836
2026-01-23 03:00:00,537.0,538.0,534.0,534.0,421801.35594635
2026-01-23 04:00:00,535.0,538.0,533.0,537.0,251240.69002906
2026-01-23 05:00:00,537.0,538.0,533.0,535.0,416861.37176196
2026-01-23 06:00:00,535.0,536.0,533.0,533.0,280609.68408599
2026-01-23 07:00:00,533.0,535.0,532.0,534.0,814624.06489678
2026-01-23 08:00:00,534.0,535.0,531.0,534.0,591740.08444639
2026-01-23 09:00:00,534.0,535.0,532.0,534.0,1088191.44542657
2026-01-23 10:00:00,534.0,536.0,533.0,536.0,450389.4373411
2026-01-23 11:00:00,535.0,536.0,533.0,533.0,676670.68023257
2026-01-23 12:00:00,534.0,538.0,533.0,536.0,538113.01549804
2026-01-23 13:00:00,536.0,542.0,536.0,541.0,830684.74374473
2026-01-23 14:00:00,541.0,541.0,534.0,535.0,1069591.01023092
2026-01-23 15:00:00,535.0,538.0,533.0,535.0,1549038.78374497
2026-01-23 16:00:00,535.0,536.0,533.0,536.0,1113833.22100994
2026-01-23 17:00:00,535.0,537.0,532.0,533.0,752718.13299233
2026-01-23 18:00:00,534.0,536.0,531.0,533.0,943574.81456203
2026-01-23 19:00:00,533.0,534.0,532.0,534.0,363610.99973674
2026-01-23 20:00:00,533.0,536.0,533.0,535.0,1135601.18558555
2026-01-23 21:00:00,534.0,536.0,533.0,536.0,483314.99731746
2026-01-23 22:00:00,535.0,536.0,533.0,534.0,613727.25332519
2026-01-23 23:00:00,534.0,534.0,525.0,528.0,1699638.31294479
2026-01-24 00:00:00,528.0,537.0,526.0,535.0,1118357.49145623
2026-01-24 01:00:00,535.0,543.0,535.0,539.0,908309.92899369
2026-01-24 02:00:00,539.0,548.0,536.0,541.0,907962.25186566
2026-01-24 03:00:00,541.0,544.0,538.0,539.0,400794.50385602
2026-01-24 04:00:00,538.0,539.0,530.0,531.0,491211.31811773
2026-01-24 05:00:00,533.0,534.0,527.0,529.0,746287.93108244
2026-01-24 06:00:00,529.0,532.0,529.0,530.0,324212.70496822
2026-01-24 07:00:00,530.0,534.0,530.0,534.0,169810.99410717
2026-01-24 08:00:00,533.0,533.0,531.0,531.0,401742.63526715
2026-01-24 09:00:00,532.0,532.0,529.0,530.0,571798.04889069
2026-01-24 10:00:00,530.0,530.0,528.0,530.0,797985.48762109
2026-01-24 11:00:00,530.0,532.0,529.0,531.0,730835.75241582
2026-01-24 12:00:00,530.0,534.0,530.0,532.0,807397.60541048
2026-01-24 13:00:00,532.0,534.0,532.0,533.0,440549.05909878
2026-01-24 14:00:00,532.0,533.0,531.0,531.0,360519.82434364
2026-01-24 15:00:00,532.0,532.0,530.0,530.0,385785.67984012
2026-01-24 16:00:00,531.0,532.0,530.0,530.0,359095.68827829
2026-01-24 17:00:00,530.0,531.0,529.0,530.0,297951.26072987
2026-01-24 18:00:00,531.0,532.0,529.0,531.0,265908.76705307
2026-01-24 19:00:00,530.0,531.0,529.0,531.0,256825.58362258
2026-01-24 20:00:00,531.0,531.0,530.0,531.0,396150.5450549
2026-01-24 21:00:00,531.0,532.0,530.0,531.0,593011.69164009
2026-01-24 22:00:00,531.0,532.0,529.0,529.0,703094.31830329
2026-01-24 23:00:00,529.0,531.0,528.0,530.0,835965.96784295
2026-01-25 00:00:00,530.0,531.0,528.0,529.0,286534.88023624
2026-01-25 01:00:00,529.0,530.0,527.0,530.0,305100.61216262
2026-01-25 02:00:00,529.0,530.0,529.0,529.0,413104.95340881
2026-01-25 03:00:00,530.0,531.0,528.0,530.0,76995.31264415
2026-01-25 04:00:00,530.0,530.0,528.0,529.0,121636.22853348
2026-01-25 05:00:00,530.0,531.0,529.0,531.0,105534.03948844
2026-01-25 06:00:00,530.0,530.0,529.0,530.0,53916.95255651
2026-01-25 07:00:00,530.0,531.0,529.0,530.0,273202.59802952
2026-01-25 08:00:00,530.0,531.0,528.0,529.0,741194.98400234
2026-01-25 09:00:00,529.0,531.0,527.0,531.0,852528.48186146
2026-01-25 10:00:00,529.0,531.0,527.0,528.0,739896.62780752
2026-01-25 11:00:00,528.0,530.0,526.0,526.0,911148.79269097
2026-01-25 12:00:00,526.0,527.0,523.0,526.0,990832.08945474
2026-01-25 13:00:00,525.0,528.0,525.0,528.0,577966.59840303
2026-01-25 14:00:00,527.0,528.0,524.0,527.0,378927.15309231
2026-01-25 15:00:00,526.0,527.0,525.0,525.0,456484.15433833
2026-01-25 16:00:00,525.0,526.0,522.0,524.0,1033838.22272003
2026-01-25 17:00:00,525.0,526.0,522.0,523.0,1009055.75952137
2026-01-25 18:00:00,523.0,527.0,522.0,525.0,574164.96538019
2026-01-25 19:00:00,525.0,530.0,525.0,527.0,1230732.41170016
2026-01-25 20:00:00,527.0,529.0,524.0,526.0,468150.25872467
2026-01-25 21:00:00,525.0,525.0,522.0,524.0,740875.02176532
2026-01-25 22:00:00,524.0,526.0,523.0,526.0,366098.64301368
2026-01-25 23:00:00,525.0,526.0,518.0,521.0,1990723.17888036
2026-01-26 00:00:00,521.0,523.0,519.0,521.0,755829.38764929
2026-01-26 01:00:00,520.0,520.0,507.0,511.0,5557421.9592164
2026-01-26 02:00:00,510.0,512.0,506.0,506.0,2220535.42258469
2026-01-26 03:00:00,506.0,507.0,502.0,505.0,2709265.75675348
2026-01-26 04:00:00,505.0,506.0,496.0,499.0,2888409.36107167
2026-01-26 05:00:00,499.0,501.0,496.0,500.0,1869180.3759373
2026-01-26 06:00:00,500.0,505.0,499.0,504.0,1315860.34371116
2026-01-26 07:00:00,503.0,504.0,499.0,502.0,1771059.12729169
2026-01-26 08:00:00,503.0,504.0,500.0,503.0,1162722.7174714
2026-01-26 09:00:00,503.0,509.0,502.0,507.0,2695957.77590213
2026-01-26 10:00:00,508.0,515.0,507.0,513.0,2758677.0786566
2026-01-26 11:00:00,513.0,513.0,508.0,508.0,956793.54138118
2026-01-26 12:00:00,509.0,511.0,505.0,505.0,1365628.14326237
2026-01-26 13:00:00,506.0,512.0,506.0,508.0,984895.92469475
2026-01-26 14:00:00,508.0,513.0,502.0,509.0,2556558.50835606
2026-01-26 15:00:00,508.0,511.0,506.0,509.0,1111265.98883235
2026-01-26 16:00:00,509.0,511.0,507.0,509.0,991238.51953013
2026-01-26 17:00:00,509.0,514.0,508.0,510.0,947554.34531091
2026-01-26 18:00:00,509.0,510.0,504.0,505.0,914778.8130444
2026-01-26 19:00:00,505.0,508.0,504.0,507.0,683757.54342543
2026-01-26 20:00:00,506.0,509.0,506.0,507.0,762160.69563644
2026-01-26 21:00:00,508.0,509.0,506.0,509.0,650200.3380488
2026-01-26 22:00:00,508.0,512.0,508.0,511.0,1131460.50733873
2026-01-26 23:00:00,511.0,519.0,509.0,518.0,1816298.48276296
2026-01-27 00:00:00,518.0,524.0,513.0,515.0,2291618.01810474
2026-01-27 01:00:00,517.0,519.0,514.0,516.0,579702.98443484
2026-01-27 02:00:00,517.0,518.0,513.0,518.0,385987.0332544
2026-01-27 03:00:00,517.0,521.0,516.0,519.0,336615.41970601
2026-01-27 04:00:00,518.0,520.0,515.0,516.0,44163.74107484
2026-01-27 05:00:00,515.0,517.0,512.0,512.0,320521.81475261
2026-01-27 06:00:00,513.0,519.0,512.0,517.0,454682.0056208
2026-01-27 07:00:00,516.0,518.0,514.0,517.0,456143.65193373
2026-01-27 08:00:00,517.0,518.0,514.0,516.0,623357.61176906
2026-01-27 09:00:00,516.0,518.0,514.0,516.0,1106762.19535067
2026-01-27 10:00:00,517.0,520.0,515.0,519.0,1069230.10161198
2026-01-27 11:00:00,518.0,521.0,517.0,519.0,466032.56769737
2026-01-27 12:00:00,519.0,519.0,516.0,516.0,363686.58641569
2026-01-27 13:00:00,516.0,518.0,515.0,516.0,543439.33273281
2026-01-27 14:00:00,516.0,517.0,514.0,515.0,588814.00924483
2026-01-27 15:00:00,516.0,516.0,513.0,513.0,362250.38623351
2026-01-27 16:00:00,514.0,515.0,512.0,514.0,674366.05495196
2026-01-27 17:00:00,514.0,516.0,513.0,514.0,629281.08743325
2026-01-27 18:00:00,513.0,514.0,510.0,512.0,1266780.22564121
2026-01-27 19:00:00,512.0,513.0,511.0,511.0,630376.9172238
2026-01-27 20:00:00,512.0,515.0,511.0,513.0,659229.07031043
2026-01-27 21:00:00,512.0,514.0,510.0,511.0,721642.12574256
2026-01-27 22:00:00,512.0,512.0,508.0,509.0,965018.03155503
2026-01-27 23:00:00,509.0,515.0,509.0,511.0,1073643.89891901
2026-01-28 00:00:00,510.0,514.0,510.0,513.0,719593.7622906
2026-01-28 01:00:00,513.0,522.0,513.0,521.0,800883.53968092
2026-01-28 02:00:00,521.0,522.0,510.0,511.0,807634.80189799
2026-01-28 03:00:00,511.0,521.0,511.0,520.0,341465.72332935
2026-01-28 04:00:00,519.0,520.0,517.0,519.0,643563.11136073
