datetime,open,high,low,close,volume
2026-01-27 01:00:00,2817.0,2836.0,2809.0,2809.0,2860593.66754557
2026-01-27 02:00:00,2809.0,2814.0,2785.0,2802.0,2639576.91193404
2026-01-27 03:00:00,2802.0,2823.0,2796.0,2810.0,1157522.40707763
2026-01-27 04:00:00,2810.0,2817.0,2792.0,2793.0,1198332.36072633
2026-01-27 05:00:00,2793.0,2797.0,2770.0,2771.0,2195923.56959285
2026-01-27 06:00:00,2771.0,2792.0,2767.0,2779.0,1920243.44300126
2026-01-27 07:00:00,2779.0,2785.0,2774.0,2780.0,2051422.12885562
2026-01-27 08:00:00,2779.0,2798.0,2773.0,2788.0,2853765.79457905
2026-01-27 09:00:00,2788.0,2798.0,2783.0,2791.0,3892892.72858787
2026-01-27 10:00:00,2791.0,2804.0,2781.0,2795.0,3598283.64192766
2026-01-27 11:00:00,2795.0,2805.0,2793.0,2805.0,2148052.00543568
2026-01-27 12:00:00,2805.0,2808.0,2791.0,2793.0,2343103.58926992
2026-01-27 13:00:00,2793.0,2804.0,2790.0,2792.0,1747250.23733573
2026-01-27 14:00:00,2792.0,2793.0,2780.0,2784.0,2426867.95595972
2026-01-27 15:00:00,2784.0,2785.0,2771.0,2775.0,2487452.46640297
2026-01-27 16:00:00,2775.0,2780.0,2771.0,2773.0,1500585.33342688
2026-01-27 17:00:00,2775.0,2781.0,2767.0,2769.0,2182200.44572892
2026-01-27 18:00:00,2770.0,2770.0,2753.0,2755.0,3951844.18178499
2026-01-27 19:00:00,2755.0,2766.0,2754.0,2756.0,1502635.12374224
2026-01-27 20:00:00,2756.0,2771.0,2754.0,2763.0,2277020.95990657
2026-01-27 21:00:00,2763.0,2769.0,2756.0,2759.0,1526619.4407045
2026-01-27 22:00:00,2759.0,2759.0,2741.0,2744.0,4771083.18057464
2026-01-27 23:00:00,2744.0,2773.0,2743.0,2755.0,2770477.68478745
2026-01-28 00:00:00,2755.0,2769.0,2747.0,2766.0,2291958.6324381
2026-01-28 01:00:00,2765.0,2795.0,2764.0,2795.0,3837182.12906558
2026-01-28 02:00:00,2794.0,2795.0,2746.0,2751.0,2982783.85221761
2026-01-28 03:00:00,2750.0,2793.0,2747.0,2786.0,1097863.71042603
2026-01-28 04:00:00,2786.0,2791.0,2772.0,2785.0,1147337.52075575
2026-01-28 05:00:00,2785.0,2809.0,2782.0,2800.0,3246786.02246691
2026-01-28 06:00:00,2800.0,2808.0,2782.0,2784.0,2354247.50124913
2026-01-28 07:00:00,2784.0,2802.0,2783.0,2792.0,2354348.38262051
2026-01-28 08:00:00,2790.0,2797.0,2785.0,2786.0,2803622.85783983
2026-01-28 09:00:00,2786.0,2792.0,2770.0,2775.0,4432436.6378518
2026-01-28 10:00:00,2775.0,2777.0,2756.0,2761.0,3992908.78009138
2026-01-28 11:00:00,2761.0,2764.0,2748.0,2756.0,3139704.5367872
2026-01-28 12:00:00,2756.0,2759.0,2748.0,2752.0,2747547.18333369
2026-01-28 13:00:00,2753.0,2753.0,2743.0,2747.0,2324552.36373247
2026-01-28 14:00:00,2748.0,2763.0,2745.0,2762.0,1756941.44122505
2026-01-28 15:00:00,2763.0,2778.0,2762.0,2772.0,3154662.42329749
2026-01-28 16:00:00,2773.0,2776.0,2762.0,2766.0,1904604.71453918
2026-01-28 17:00:00,2766.0,2771.0,2761.0,2763.0,1443380.79672888
2026-01-28 18:00:00,2763.0,2791.0,2758.0,2791.0,3104239.38319898
2026-01-28 19:00:00,2791.0,2799.0,2783.0,2788.0,3001095.42929393
2026-01-28 20:00:00,2787.0,2812.0,2782.0,2812.0,3706085.29759595
2026-01-28 21:00:00,2812.0,2812.0,2786.0,2790.0,4401193.35450522
2026-01-28 22:00:00,2788.0,2804.0,2788.0,2798.0,2440579.12891445
2026-01-28 23:00:00,2797.0,2798.0,2774.0,2781.0,4091123.28614753
2026-01-29 00:00:00,2781.0,2786.0,2761.0,2768.0,3066122.38616102
2026-01-29 01:00:00,2768.0,2780.0,2762.0,2771.0,1477158.88117461
2026-01-29 02:00:00,2770.0,2797.0,2761.0,2788.0,1748783.42885312
2026-01-29 03:00:00,2788.0,2789.0,2774.0,2782.0,569528.16464216
2026-01-29 04:00:00,2782.0,2792.0,2770.0,2786.0,1153057.73236944
2026-01-29 05:00:00,2785.0,2800.0,2778.0,2781.0,1405770.93522661
2026-01-29 06:00:00,2784.0,2790.0,2768.0,2777.0,1737185.69714118
2026-01-29 07:00:00,2776.0,2781.0,2769.0,2777.0,1579326.51691187
2026-01-29 08:00:00,2778.0,2778.0,2761.0,2762.0,2914569.13407802
2026-01-29 09:00:00,2762.0,2765.0,2748.0,2755.0,4527270.17945855
2026-01-29 10:00:00,2755.0,2760.0,2737.0,2739.0,4775488.68891817
2026-01-29 11:00:00,2739.0,2745.0,2715.0,2721.0,7169623.82840774
2026-01-29 12:00:00,2720.0,2733.0,2716.0,2720.0,3888316.13155879
2026-01-29 13:00:00,2720.0,2725.0,2707.0,2725.0,5090548.09375995
2026-01-29 14:00:00,2724.0,2730.0,2720.0,2721.0,1699684.46628816
2026-01-29 15:00:00,2720.0,2735.0,2720.0,2728.0,1751961.13839416
2026-01-29 16:00:00,2727.0,2737.0,2727.0,2730.0,1711221.15156099
2026-01-29 17:00:00,2730.0,2736.0,2721.0,2724.0,2451861.59449705
2026-01-29 18:00:00,2724.0,2726.0,2716.0,2720.0,2027044.78817177
2026-01-29 19:00:00,2720.0,2725.0,2715.0,2722.0,1623828.67850506
2026-01-29 20:00:00,2723.0,2725.0,2711.0,2719.0,2069203.38932145
2026-01-29 21:00:00,2718.0,2725.0,2712.0,2719.0,2209779.41644338
2026-01-29 22:00:00,2719.0,2725.0,2718.0,2721.0,986941.45091816
2026-01-29 23:00:00,2722.0,2724.0,2660.0,2661.0,21755423.82637365
2026-01-30 00:00:00,2662.0,2671.0,2624.0,2644.0,28919772.34674706
2026-01-30 01:00:00,2643.0,2666.0,2631.0,2662.0,6773027.98718481
2026-01-30 02:00:00,2663.0,2695.0,2657.0,2657.0,4929283.00636376
2026-01-30 03:00:00,2658.0,2667.0,2625.0,2625.0,5234666.69922069
2026-01-30 04:00:00,2625.0,2643.0,2613.0,2632.0,5758342.43037429
2026-01-30 05:00:00,2632.0,2655.0,2624.0,2646.0,3124478.14827822
2026-01-30 06:00:00,2646.0,2657.0,2640.0,2656.0,3336544.54808118
2026-01-30 07:00:00,2656.0,2664.0,2650.0,2661.0,3271734.55485362
2026-01-30 08:00:00,2660.0,2661.0,2641.0,2651.0,4111365.19511118
2026-01-30 09:00:00,2652.0,2658.0,2625.0,2627.0,8599316.60798826
2026-01-30 10:00:00,2627.0,2636.0,2550.0,2576.0,33366740.14235182
2026-01-30 11:00:00,2576.0,2581.0,2530.0,2562.0,26450491.37586689
2026-01-30 12:00:00,2563.0,2585.0,2557.0,2568.0,7814085.21513798
2026-01-30 13:00:00,2568.0,2600.0,2566.0,2587.0,5708088.69903244
2026-01-30 14:00:00,2586.0,2596.0,2580.0,2586.0,3690595.27228529
2026-01-30 15:00:00,2586.0,2587.0,2537.0,2550.0,9700979.25371295
2026-01-30 16:00:00,2550.0,2579.0,2549.0,2577.0,4717919.57004168
2026-01-30 17:00:00,2577.0,2584.0,2557.0,2565.0,3361546.09125075
2026-01-30 18:00:00,2565.0,2570.0,2546.0,2557.0,4459561.42392067
2026-01-30 19:00:00,2557.0,2571.0,2553.0,2568.0,3028976.95743004
2026-01-30 20:00:00,2569.0,2602.0,2564.0,2594.0,4508921.02928976
2026-01-30 21:00:00,2595.0,2607.0,2581.0,2588.0,5408031.96472074
2026-01-30 22:00:00,2586.0,2592.0,2566.0,2573.0,3938163.10708687
2026-01-30 23:00:00,2574.0,2615.0,2574.0,2594.0,5458400.01800912
2026-01-31 00:00:00,2594.0,2622.0,2570.0,2593.0,7782615.0255862
2026-01-31 01:00:00,2591.0,2615.0,2579.0,2598.0,3211375.84240571
2026-01-31 02:00:00,2597.0,2616.0,2583.0,2587.0,2533114.79042611
2026-01-31 03:00:00,2587.0,2626.0,2542.0,2615.0,8123549.97023418
2026-01-31 04:00:00,2615.0,2630.0,2608.0,2617.0,3469043.60157209
2026-01-31 05:00:00,2616.0,2616.0,2573.0,2583.0,4805287.2355011
2026-01-31 06:00:00,2584.0,2599.0,2564.0,2570.0,4124381.74480165
2026-01-31 07:00:00,2570.0,2580.0,2555.0,2570.0,5064267.08505079
2026-01-31 08:00:00,2570.0,2584.0,2560.0,2584.0,4588745.03549707
2026-01-31 09:00:00,2582.0,2586.0,2569.0,2573.0,4242695.47348026
2026-01-31 10:00:00,2574.0,2588.0,2570.0,2585.0,3211559.8742561
2026-01-31 11:00:00,2584.0,2596.0,2569.0,2591.0,3307845.86463356
2026-01-31 12:00:00,2591.0,2595.0,2582.0,2587.0,2205059.64256569
2026-01-31 13:00:00,2587.0,2590.0,2575.0,2576.0,2086716.57394332
2026-01-31 14:00:00,2576.0,2579.0,2565.0,2576.0,2944667.80910146
2026-01-31 15:00:00,2575.0,2576.0,2555.0,2564.0,3402152.95213743
2026-01-31 16:00:00,2565.0,2568.0,2540.0,2542.0,6053232.64657641
2026-01-31 17:00:00,2543.0,2550.0,2495.0,2512.0,26584475.50003576
2026-01-31 18:00:00,2513.0,2529.0,2506.0,2520.0,6345963.05608749
2026-01-31 19:00:00,2520.0,2535.0,2512.0,2527.0,3783074.73888696
2026-01-31 20:00:00,2527.0,2527.0,2512.0,2516.0,3547313.49528214
2026-01-31 21:00:00,2518.0,2518.0,2493.0,2499.0,10070570.28246471
2026-01-31 22:00:00,2499.0,2502.0,2473.0,2480.0,15907985.01471385
2026-01-31 23:00:00,2481.0,2492.0,2401.0,2441.0,46753187.96701602
2026-02-01 00:00:00,2442.0,2467.0,2429.0,2433.0,13892407.03365838
2026-02-01 01:00:00,2433.0,2452.0,2392.0,2403.0,21692251.43830284
2026-02-01 02:00:00,2403.0,2414.0,2328.0,2339.0,33858202.56082312
2026-02-01 03:00:00,2339.0,2399.0,2271.0,2372.0,34292809.61966032
2026-02-01 04:00:00,2371.0,2400.0,2347.0,2357.0,13281062.07579475
2026-02-01 05:00:00,2360.0,2382.0,2341.0,2375.0,6891424.12427653
2026-02-01 06:00:00,2374.0,2426.0,2365.0,2416.0,11035490.32732121
2026-02-01 07:00:00,2416.0,2421.0,2392.0,2402.0,8767166.79720914
2026-02-01 08:00:00,2402.0,2469.0,2400.0,2460.0,13668302.68964064
2026-02-01 09:00:00,2461.0,2501.0,2453.0,2481.0,17583822.83417815
2026-02-01 10:00:00,2480.0,2484.0,2444.0,2466.0,14127203.40827139
2026-02-01 11:00:00,2466.0,2495.0,2461.0,2475.0,7773317.46717443
2026-02-01 12:00:00,2475.0,2479.0,2460.0,2474.0,4729695.35100013
2026-02-01 13:00:00,2473.0,2485.0,2465.0,2473.0,3072658.68110878
2026-02-01 14:00:00,2473.0,2478.0,2460.0,2460.0,4180086.56833202
2026-02-01 15:00:00,2461.0,2480.0,2452.0,2456.0,5467926.25661379
2026-02-01 16:00:00,2455.0,2470.0,2436.0,2452.0,8760889.04109327
2026-02-01 17:00:00,2452.0,2480.0,2451.0,2462.0,4588189.62103555
2026-02-01 18:00:00,2462.0,2472.0,2445.0,2469.0,3590052.55988195
2026-02-01 19:00:00,2469.0,2472.0,2417.0,2418.0,9064954.15881086
2026-02-01 20:00:00,2418.0,2445.0,2414.0,2437.0,7745428.05556151
2026-02-01 21:00:00,2437.0,2438.0,2415.0,2425.0,3913148.29129955
2026-02-01 22:00:00,2426.0,2442.0,2403.0,2411.0,5112032.05594422
2026-02-01 23:00:00,2410.0,2416.0,2361.0,2387.0,18079851.21329188
2026-02-02 00:00:00,2387.0,2389.0,2331.0,2356.0,16482070.99087723
2026-02-02 01:00:00,2355.0,2375.0,2337.0,2351.0,6820942.20127899
2026-02-02 02:00:00,2351.0,2365.0,2345.0,2364.0,3057152.05878001
2026-02-02 03:00:00,2362.0,2397.0,2362.0,2381.0,3945099.25400009
2026-02-02 04:00:00,2381.0,2386.0,2347.0,2361.0,2894556.34053562
2026-02-02 05:00:00,2361.0,2381.0,2333.0,2360.0,5072132.36971451
2026-02-02 06:00:00,2360.0,2360.0,2334.0,2343.0,5327291.38466273
2026-02-02 07:00:00,2343.0,2374.0,2339.0,2354.0,5777336.18941301
2026-02-02 08:00:00,2354.0,2373.0,2295.0,2344.0,19893650.72715289
2026-02-02 09:00:00,2344.0,2395.0,2326.0,2376.0,15084813.4097871
2026-02-02 10:00:00,2375.0,2390.0,2342.0,2376.0,10357601.06847096
2026-02-02 11:00:00,2376.0,2384.0,2353.0,2357.0,5684912.77636172
2026-02-02 12:00:00,2357.0,2359.0,2271.0,2337.0,35281779.80793306
2026-02-02 13:00:00,2338.0,2362.0,2303.0,2332.0,13206636.4310895
2026-02-02 14:00:00,2332.0,2333.0,2275.0,2298.0,15398185.98204325
2026-02-02 15:00:00,2298.0,2360.0,2275.0,2340.0,16748996.91260649
2026-02-02 16:00:00,2340.0,2359.0,2330.0,2339.0,8515916.67558071
2026-02-02 17:00:00,2339.0,2367.0,2338.0,2354.0,5554989.88729315
2026-02-02 18:00:00,2354.0,2388.0,2349.0,2379.0,7680837.93407049
2026-02-02 19:00:00,2380.0,2389.0,2371.0,2383.0,5122930.48962054
2026-02-02 20:00:00,2383.0,2408.0,2383.0,2398.0,8826074.25880457
2026-02-02 21:00:00,2397.0,2454.0,2397.0,2439.0,18493605.1414733
2026-02-02 22:00:00,2439.0,2450.0,2426.0,2431.0,7270713.42280645
2026-02-02 23:00:00,2432.0,2440.0,2404.0,2416.0,11727224.02400093
2026-02-03 00:00:00,2416.0,2448.0,2411.0,2432.0,6637251.23246292
2026-02-03 01:00:00,2432.0,2452.0,2427.0,2435.0,3854511.78846319
2026-02-03 02:00:00,2436.0,2444.0,2423.0,2430.0,2985139.61727243
2026-02-03 03:00:00,2430.0,2438.0,2416.0,2427.0,1483749.00917743
2026-02-03 04:00:00,2428.0,2428.0,2402.0,2403.0,2009200.01545443
2026-02-03 05:00:00,2404.0,2415.0,2387.0,2389.0,3535982.44591771
2026-02-03 06:00:00,2389.0,2408.0,2387.0,2404.0,2992865.52761384
2026-02-03 07:00:00,2404.0,2420.0,2401.0,2410.0,3561298.48574777
2026-02-03 08:00:00,2410.0,2412.0,2400.0,2405.0,3679027.12080782
2026-02-03 09:00:00,2404.0,2408.0,2382.0,2398.0,6862772.62369963
2026-02-03 10:00:00,2398.0,2401.0,2382.0,2393.0,4739435.92967224
2026-02-03 11:00:00,2393.0,2394.0,2350.0,2353.0,9599806.79507114
2026-02-03 12:00:00,2353.0,2384.0,2347.0,2381.0,5798159.42965032
2026-02-03 13:00:00,2381.0,2394.0,2374.0,2389.0,3046105.67850786
2026-02-03 14:00:00,2389.0,2390.0,2370.0,2373.0,2974306.76546294
2026-02-03 15:00:00,2372.0,2378.0,2361.0,2376.0,3227577.87679955
2026-02-03 16:00:00,2377.0,2391.0,2370.0,2383.0,2653436.67446112
2026-02-03 17:00:00,2382.0,2396.0,2375.0,2380.0,3244894.18971591
2026-02-03 18:00:00,2380.0,2389.0,2358.0,2370.0,5622711.11517331
2026-02-03 19:00:00,2370.0,2375.0,2360.0,2364.0,1960751.21917604
2026-02-03 20:00:00,2364.0,2375.0,2362.0,2368.0,1905781.94217542
2026-02-03 21:00:00,2368.0,2378.0,2362.0,2374.0,1981795.1347506
2026-02-03 22:00:00,2374.0,2384.0,2368.0,2380.0,2194247.93519973
2026-02-03 23:00:00,2380.0,2385.0,2339.0,2339.0,7810146.29632549
2026-02-04 00:00:00,2339.0,2389.0,2335.0,2385.0,10010082.33506349
2026-02-04 01:00:00,2387.0,2388.0,2342.0,2346.0,4766183.93259837
2026-02-04 02:00:00,2346.0,2350.0,2310.0,2310.0,8234439.14544096
2026-02-04 03:00:00,2311.0,2321.0,2280.0,2281.0,12891019.22541743
2026-02-04 04:00:00,2282.0,2362.0,2277.0,2349.0,12449943.03783083
2026-02-04 05:00:00,2347.0,2417.0,2323.0,2394.0,10440007.67576767
2026-02-04 06:00:00,2392.0,2408.0,2366.0,2368.0,6244146.22755169
2026-02-04 07:00:00,2369.0,2370.0,2340.0,2349.0,5474932.83194944
2026-02-04 08:00:00,2349.0,2350.0,2318.0,2332.0,7035610.30753019
2026-02-04 09:00:00,2332.0,2345.0,2313.0,2330.0,8043935.51028109
2026-02-04 10:00:00,2331.0,2364.0,2331.0,2352.0,5874886.68709911
2026-02-04 11:00:00,2352.0,2354.0,2327.0,2340.0,4351715.31500732
2026-02-04 12:00:00,2340.0,2366.0,2336.0,2361.0,4575270.45256452
2026-02-04 13:00:00,2361.0,2364.0,2350.0,2352.0,2179491.90577565
2026-02-04 14:00:00,2351.0,2353.0,2337.0,2342.0,2543615.74428553
2026-02-04 15:00:00,2342.0,2365.0,2342.0,2362.0,2843086.12544397
2026-02-04 16:00:00,2362.0,2369.0,2355.0,2367.0,3136473.1516814
2026-02-04 17:00:00,2366.0,2377.0,2360.0,2374.0,3164924.45254603
2026-02-04 18:00:00,2373.0,2374.0,2361.0,2362.0,2124452.88360487
2026-02-04 19:00:00,2363.0,2369.0,2360.0,2360.0,1606677.98596767
2026-02-04 20:00:00,2361.0,2364.0,2335.0,2353.0,5997657.1228971
2026-02-04 21:00:00,2353.0,2358.0,2346.0,2350.0,1502901.15500369
2026-02-04 22:00:00,2349.0,2350.0,2310.0,2311.0,6650027.15692895
2026-02-04 23:00:00,2310.0,2325.0,2282.0,2285.0,12960861.05254955
2026-02-05 00:00:00,2285.0,2308.0,2265.0,2283.0,16622972.21224001
2026-02-05 01:00:00,2282.0,2290.0,2251.0,2265.0,12303322.51505609
2026-02-05 02:00:00,2265.0,2277.0,2235.0,2255.0,13644641.79532613
2026-02-05 03:00:00,2255.0,2299.0,2232.0,2270.0,8815546.7084381
2026-02-05 04:00:00,2270.0,2299.0,2258.0,2296.0,4236618.17377863
2026-02-05 05:00:00,2297.0,2298.0,2270.0,2272.0,2579778.28296447
2026-02-05 06:00:00,2273.0,2277.0,2230.0,2247.0,9493161.90902607
2026-02-05 07:00:00,2247.0,2279.0,2215.0,2232.0,16905927.80059258
2026-02-05 08:00:00,2232.0,2252.0,2226.0,2232.0,9529763.51845453
2026-02-05 09:00:00,2232.0,2240.0,2200.0,2200.0,19439524.45028091
2026-02-05 10:00:00,2201.0,2220.0,2154.0,2174.0,37724819.78022549
2026-02-05 11:00:00,2173.0,2186.0,2140.0,2143.0,22867127.60916128
2026-02-05 12:00:00,2143.0,2160.0,2118.0,2123.0,28688153.68877891
2026-02-05 13:00:00,2124.0,2144.0,2113.0,2128.0,16750326.74578231
2026-02-05 14:00:00,2128.0,2142.0,2103.0,2124.0,18489020.15887658
2026-02-05 15:00:00,2123.0,2128.0,2086.0,2099.0,28648043.40674231
2026-02-05 16:00:00,2100.0,2134.0,2097.0,2110.0,15086128.64286384
2026-02-05 17:00:00,2110.0,2123.0,2101.0,2101.0,7658809.26551334
2026-02-05 18:00:00,2102.0,2128.0,2080.0,2084.0,16945971.66907163
2026-02-05 19:00:00,2084.0,2086.0,1995.0,2013.0,65326697.81525585
2026-02-05 20:00:00,2013.0,2034.0,1973.0,2008.0,78109531.15264076
2026-02-05 21:00:00,2008.0,2024.0,1991.0,2002.0,32703604.2786379
2026-02-05 22:00:00,2002.0,2010.0,1975.0,1985.0,31322797.43109907
2026-02-05 23:00:00,1984.0,2029.0,1983.0,1993.0,30094250.75060323
2026-02-06 00:00:00,1994.0,2002.0,1878.0,1913.0,110626620.46955591
2026-02-06 01:00:00,1913.0,1927.0,1879.0,1888.0,44538630.1435647
2026-02-06 02:00:00,1889.0,1892.0,1804.0,1848.0,63855326.30145251
2026-02-06 03:00:00,1847.0,1869.0,1801.0,1860.0,35522899.76885817
2026-02-06 04:00:00,1861.0,1863.0,1784.0,1790.0,30454345.92454205
2026-02-06 05:00:00,1789.0,1804.0,1683.0,1754.0,94522818.15362106
2026-02-06 06:00:00,1754.0,1777.0,1689.0,1710.0,64416724.64745539
2026-02-06 07:00:00,1709.0,1827.0,1690.0,1812.0,75304756.6297956
2026-02-06 08:00:00,1813.0,1878.0,1785.0,1792.0,68367235.06438643
2026-02-06 09:00:00,1794.0,1830.0,1658.0,1808.0,174644175.25104648
2026-02-06 10:00:00,1807.0,1928.0,1806.0,1904.0,82735759.76160824
2026-02-06 11:00:00,1904.0,1916.0,1840.0,1871.0,48698025.8460641
2026-02-06 12:00:00,1871.0,1893.0,1865.0,1881.0,17231006.46602892
2026-02-06 13:00:00,1882.0,1914.0,1873.0,1899.0,19568737.7656064
2026-02-06 14:00:00,1900.0,1977.0,1896.0,1976.0,41943868.77632739
2026-02-06 15:00:00,1977.0,1988.0,1934.0,1936.0,34963611.08626533
2026-02-06 16:00:00,1936.0,1949.0,1913.0,1922.0,24014880.00952884
2026-02-06 17:00:00,1920.0,1943.0,1911.0,1934.0,14978289.92754968
2026-02-06 18:00:00,1934.0,1975.0,1920.0,1972.0,17284146.47546917
2026-02-06 19:00:00,1971.0,2058.0,1971.0,2007.0,60212579.08779122
2026-02-06 20:00:00,2007.0,2030.0,1994.0,2028.0,22813690.11943393
2026-02-06 21:00:00,2028.0,2047.0,2014.0,2044.0,17779539.49535692
2026-02-06 22:00:00,2045.0,2141.0,2038.0,2121.0,58420249.98273394
2026-02-06 23:00:00,2121.0,2198.0,2073.0,2187.0,67377603.0310551
2026-02-07 00:00:00,2187.0,2296.0,2167.0,2243.0,78543802.55992799
2026-02-07 01:00:00,2244.0,2275.0,2205.0,2208.0,37020365.49263277
2026-02-07 02:00:00,2210.0,2248.0,2196.0,2218.0,19964820.19108632
2026-02-07 03:00:00,2219.0,2220.0,2144.0,2155.0,19947640.2840654
2026-02-07 04:00:00,2155.0,2168.0,2125.0,2154.0,10408048.98466044
2026-02-07 05:00:00,2153.0,2167.0,2134.0,2149.0,8289915.33743599
2026-02-07 06:00:00,2149.0,2171.0,2136.0,2162.0,8591654.63747305
2026-02-07 07:00:00,2163.0,2215.0,2158.0,2215.0,15067478.53187556
2026-02-07 08:00:00,2215.0,2231.0,2176.0,2186.0,19502111.2062858
2026-02-07 09:00:00,2187.0,2212.0,2140.0,2158.0,54521773.92622625
2026-02-07 10:00:00,2158.0,2189.0,2114.0,2176.0,28923865.50543013
2026-02-07 11:00:00,2176.0,2187.0,2158.0,2165.0,10406710.03685578
2026-02-07 12:00:00,2165.0,2208.0,2162.0,2192.0,17103212.3641652
2026-02-07 13:00:00,2191.0,2209.0,2161.0,2175.0,16588527.23092035
2026-02-07 14:00:00,2175.0,2185.0,2157.0,2165.0,8040330.18013809
2026-02-07 15:00:00,2166.0,2179.0,2121.0,2121.0,12706730.4060407
2026-02-07 16:00:00,2123.0,2145.0,2076.0,2092.0,56318992.85671604
2026-02-07 17:00:00,2092.0,2120.0,2074.0,2112.0,18826077.66412975
2026-02-07 18:00:00,2111.0,2117.0,2081.0,2091.0,9226667.5269669
2026-02-07 19:00:00,2092.0,2100.0,2046.0,2069.0,23790462.35021472
2026-02-07 20:00:00,2069.0,2073.0,2048.0,2060.0,9783183.37141354
2026-02-07 21:00:00,2059.0,2133.0,2056.0,2100.0,29070608.48314495
2026-02-07 22:00:00,2101.0,2109.0,2066.0,2082.0,11105399.10425735
2026-02-07 23:00:00,2079.0,2091.0,2062.0,2072.0,6623688.59872218
2026-02-08 00:00:00,2072.0,2104.0,2070.0,2090.0,5341486.06242868
2026-02-08 01:00:00,2087.0,2123.0,2081.0,2101.0,14304650.95791134
2026-02-08 02:00:00,2101.0,2115.0,2088.0,2107.0,3219792.26520145
2026-02-08 03:00:00,2107.0,2144.0,2107.0,2133.0,5647808.78150817
2026-02-08 04:00:00,2133.0,2133.0,2115.0,2118.0,3058303.56277786
2026-02-08 05:00:00,2117.0,2133.0,2113.0,2127.0,2594963.35906534
2026-02-08 06:00:00,2127.0,2130.0,2111.0,2113.0,3225864.11483522
2026-02-08 07:00:00,2113.0,2120.0,2103.0,2107.0,3596697.22813756
2026-02-08 08:00:00,2106.0,2113.0,2088.0,2106.0,5524001.83952195
2026-02-08 09:00:00,2106.0,2118.0,2096.0,2102.0,7448165.56275073
2026-02-08 10:00:00,2104.0,2132.0,2102.0,2123.0,9443623.44610662
2026-02-08 11:00:00,2123.0,2137.0,2112.0,2118.0,7111468.47024687
2026-02-08 12:00:00,2119.0,2123.0,2096.0,2099.0,4999438.40425168
2026-02-08 13:00:00,2099.0,2107.0,2091.0,2107.0,4471903.45444969
2026-02-08 14:00:00,2106.0,2113.0,2098.0,2101.0,2279060.08200214
2026-02-08 15:00:00,2101.0,2107.0,2096.0,2100.0,2795413.77556033
2026-02-08 16:00:00,2100.0,2109.0,2095.0,2109.0,3203681.72676359
2026-02-08 17:00:00,2109.0,2169.0,2104.0,2157.0,22697124.72960444
2026-02-08 18:00:00,2158.0,2163.0,2127.0,2135.0,13883486.54918355
2026-02-08 19:00:00,2135.0,2145.0,2116.0,2127.0,7350242.89923168
2026-02-08 20:00:00,2127.0,2156.0,2125.0,2155.0,10063012.50704164
2026-02-08 21:00:00,2154.0,2163.0,2143.0,2163.0,9639362.08001362
2026-02-08 22:00:00,2162.0,2182.0,2153.0,2173.0,14716802.0380307
2026-02-08 23:00:00,2174.0,2185.0,2168.0,2169.0,7517316.98978703
2026-02-09 00:00:00,2169.0,2173.0,2127.0,2140.0,12295550.81148064
2026-02-09 01:00:00,2140.0,2148.0,2100.0,2111.0,8449869.81627582
2026-02-09 02:00:00,2111.0,2136.0,2110.0,2129.0,2902191.09505131
2026-02-09 03:00:00,2129.0,2157.0,2126.0,2137.0,2535454.75336651
2026-02-09 04:00:00,2137.0,2154.0,2136.0,2153.0,1478345.92140384
2026-02-09 05:00:00,2153.0,2153.0,2127.0,2131.0,2157175.45749489
2026-02-09 06:00:00,2131.0,2138.0,2113.0,2119.0,3425352.71900669
2026-02-09 07:00:00,2119.0,2133.0,2116.0,2130.0,3699609.94655022
2026-02-09 08:00:00,2131.0,2167.0,2116.0,2126.0,11944616.49597869
2026-02-09 09:00:00,2125.0,2140.0,2116.0,2128.0,8807116.69225913
2026-02-09 10:00:00,2128.0,2143.0,2110.0,2115.0,8708419.49413196
2026-02-09 11:00:00,2115.0,2154.0,2111.0,2136.0,7475290.42338403
2026-02-09 12:00:00,2136.0,2155.0,2135.0,2154.0,6246114.34035335
2026-02-09 13:00:00,2153.0,2154.0,2140.0,2146.0,3987213.25470028
2026-02-09 14:00:00,2146.0,2155.0,2138.0,2150.0,3215374.10815229
2026-02-09 15:00:00,2150.0,2150.0,2122.0,2132.0,7792487.7746089
2026-02-09 16:00:00,2131.0,2136.0,2113.0,2118.0,6126940.82169099
2026-02-09 17:00:00,2118.0,2123.0,2083.0,2088.0,15839109.10557676
2026-02-09 18:00:00,2087.0,2095.0,2065.0,2075.0,10633308.60802477
2026-02-09 19:00:00,2075.0,2087.0,2032.0,2051.0,24451744.72910113
2026-02-09 20:00:00,2051.0,2073.0,2048.0,2066.0,11280332.77588792
2026-02-09 21:00:00,2066.0,2100.0,2065.0,2090.0,8873132.94043252
2026-02-09 22:00:00,2090.0,2095.0,2068.0,2069.0,6026696.66206485
2026-02-09 23:00:00,2069.0,2131.0,2067.0,2121.0,13649458.28891956
2026-02-10 00:00:00,2121.0,2143.0,2103.0,2138.0,13990040.95735146
2026-02-10 01:00:00,2136.0,2162.0,2122.0,2143.0,8891571.53887883
2026-02-10 02:00:00,2143.0,2152.0,2115.0,2142.0,6063485.32765024
2026-02-10 03:00:00,2143.0,2154.0,2123.0,2134.0,3182374.0441353
2026-02-10 04:00:00,2134.0,2147.0,2129.0,2142.0,2212656.96278357
