datetime,open,high,low,close,volume
2026-03-24 02:00:00,134400.0,135800.0,133400.0,135500.0,8303.96247812
2026-03-24 03:00:00,135500.0,136200.0,135000.0,136000.0,5725.47734954
2026-03-24 04:00:00,136000.0,136300.0,135300.0,135700.0,5369.2852173
2026-03-24 05:00:00,135600.0,136400.0,135300.0,136200.0,5441.92729628
2026-03-24 06:00:00,136200.0,136400.0,135600.0,135900.0,10193.5863048
2026-03-24 07:00:00,135900.0,136300.0,135200.0,135600.0,9703.18343733
2026-03-24 08:00:00,135700.0,136000.0,135000.0,135800.0,8689.98963145
2026-03-24 09:00:00,135800.0,136200.0,135000.0,135700.0,17218.14909076
2026-03-24 10:00:00,135700.0,135700.0,134500.0,134900.0,10848.798805
2026-03-24 11:00:00,134800.0,135300.0,134400.0,134500.0,8247.79270158
2026-03-24 12:00:00,134600.0,134800.0,134200.0,134700.0,5606.55105603
2026-03-24 13:00:00,134700.0,135400.0,134500.0,134900.0,6711.49798835
2026-03-24 14:00:00,134800.0,135000.0,134300.0,134400.0,6215.565072
2026-03-24 15:00:00,134400.0,134900.0,134200.0,134900.0,4107.14819094
2026-03-24 16:00:00,134800.0,136500.0,134700.0,136300.0,14964.5220117
2026-03-24 17:00:00,136400.0,136800.0,135800.0,136400.0,11600.63312337
2026-03-24 18:00:00,136300.0,137400.0,135900.0,137300.0,17679.79142807
2026-03-24 19:00:00,137300.0,137400.0,136800.0,137000.0,9428.55959812
2026-03-24 20:00:00,137000.0,137300.0,136200.0,136800.0,11514.58436127
2026-03-24 21:00:00,136800.0,136800.0,136100.0,136400.0,9978.84667551
2026-03-24 22:00:00,136400.0,136700.0,133700.0,134100.0,28626.455651
2026-03-24 23:00:00,134100.0,134700.0,132500.0,133600.0,33188.97060895
2026-03-25 00:00:00,133800.0,134800.0,133700.0,134100.0,11770.14629226
2026-03-25 01:00:00,134000.0,134400.0,133200.0,133500.0,8044.17860826
2026-03-25 02:00:00,133500.0,133800.0,132800.0,133700.0,10061.46502816
2026-03-25 03:00:00,133700.0,134300.0,133100.0,133200.0,7117.38136432
2026-03-25 04:00:00,133100.0,133800.0,132500.0,132800.0,6887.93364116
2026-03-25 05:00:00,132700.0,134700.0,132600.0,134400.0,14603.24675927
2026-03-25 06:00:00,134400.0,135300.0,133900.0,134900.0,9633.57571222
2026-03-25 07:00:00,134900.0,135400.0,134300.0,134700.0,14227.48357294
2026-03-25 08:00:00,134900.0,135900.0,134700.0,135300.0,12724.86820646
2026-03-25 09:00:00,135200.0,136500.0,135100.0,136100.0,31782.50214506
2026-03-25 10:00:00,136100.0,136200.0,135600.0,135700.0,8252.58570268
2026-03-25 11:00:00,135700.0,136400.0,135400.0,135800.0,7572.64834636
2026-03-25 12:00:00,135700.0,137100.0,135400.0,136700.0,13634.64541965
2026-03-25 13:00:00,136700.0,137300.0,136500.0,137300.0,9396.02397284
2026-03-25 14:00:00,137300.0,138400.0,137100.0,137600.0,17534.49502137
2026-03-25 15:00:00,137600.0,138400.0,137400.0,137700.0,13995.12126708
2026-03-25 16:00:00,137600.0,137800.0,136800.0,136900.0,14787.38650543
2026-03-25 17:00:00,137000.0,138200.0,136800.0,137600.0,10303.83879305
2026-03-25 18:00:00,137700.0,138100.0,137400.0,138100.0,7635.95583627
2026-03-25 19:00:00,138000.0,138200.0,137600.0,138000.0,21051.73102715
2026-03-25 20:00:00,138100.0,139300.0,137800.0,138500.0,20692.41058583
2026-03-25 21:00:00,138500.0,139200.0,137500.0,138700.0,21493.06367527
2026-03-25 22:00:00,138700.0,139000.0,138100.0,138100.0,10661.57191391
2026-03-25 23:00:00,138300.0,138300.0,137000.0,137000.0,12573.51598414
2026-03-26 00:00:00,137000.0,137400.0,135700.0,136900.0,17681.39768784
2026-03-26 01:00:00,136900.0,138300.0,136700.0,137400.0,7597.81568334
2026-03-26 02:00:00,137400.0,137700.0,136800.0,136800.0,3497.76878004
2026-03-26 03:00:00,136900.0,137500.0,136500.0,136900.0,2280.00752075
2026-03-26 04:00:00,136700.0,137300.0,136600.0,136900.0,3645.3578807
2026-03-26 05:00:00,137100.0,137100.0,136100.0,136700.0,4751.30542206
2026-03-26 06:00:00,136700.0,136800.0,136100.0,136200.0,5433.73933121
2026-03-26 07:00:00,136200.0,137400.0,136000.0,137000.0,9030.83006657
2026-03-26 08:00:00,137000.0,137200.0,136700.0,137000.0,4150.57003108
2026-03-26 09:00:00,137000.0,137600.0,136700.0,137000.0,9662.47372812
2026-03-26 10:00:00,137000.0,137400.0,136900.0,137300.0,6509.91867491
2026-03-26 11:00:00,137100.0,137300.0,135500.0,136000.0,11836.38506305
2026-03-26 12:00:00,135900.0,136400.0,135500.0,136300.0,9050.60061252
2026-03-26 13:00:00,136300.0,136300.0,135700.0,135900.0,4003.51677058
2026-03-26 14:00:00,135800.0,135900.0,133700.0,134000.0,30579.66598168
2026-03-26 15:00:00,134000.0,134100.0,133300.0,133700.0,18619.13623094
2026-03-26 16:00:00,133600.0,134000.0,133200.0,133900.0,14807.57551442
2026-03-26 17:00:00,133900.0,133900.0,133200.0,133600.0,10426.33260454
2026-03-26 18:00:00,133600.0,133700.0,132000.0,132500.0,21083.33692494
2026-03-26 19:00:00,132600.0,132900.0,132000.0,132100.0,14347.42264438
2026-03-26 20:00:00,132100.0,132500.0,131500.0,131800.0,18785.52852806
2026-03-26 21:00:00,131800.0,132200.0,131500.0,132000.0,12677.37880685
2026-03-26 22:00:00,132000.0,133000.0,131600.0,132400.0,19420.62973777
2026-03-26 23:00:00,132500.0,132900.0,131500.0,131900.0,16227.93663344
2026-03-27 00:00:00,132000.0,132500.0,131000.0,132100.0,19762.93171922
2026-03-27 01:00:00,132000.0,132400.0,131400.0,131600.0,4580.11630446
2026-03-27 02:00:00,131600.0,131900.0,130700.0,130700.0,8501.99839139
2026-03-27 03:00:00,130800.0,131300.0,130000.0,130300.0,13922.4315868
2026-03-27 04:00:00,130200.0,130300.0,129300.0,129300.0,15882.04794599
2026-03-27 05:00:00,129400.0,131700.0,129200.0,130600.0,15587.45835048
2026-03-27 06:00:00,130400.0,131700.0,130200.0,131400.0,7623.94880781
2026-03-27 07:00:00,131200.0,131300.0,130400.0,131200.0,10717.3720577
2026-03-27 08:00:00,131200.0,131500.0,130300.0,130500.0,10833.79830816
2026-03-27 09:00:00,130700.0,131200.0,130200.0,130800.0,11956.13263066
2026-03-27 10:00:00,130800.0,131300.0,130600.0,131000.0,9398.02837238
2026-03-27 11:00:00,131100.0,131300.0,130500.0,130800.0,10138.19938474
2026-03-27 12:00:00,130800.0,131000.0,130200.0,130400.0,7869.85956001
2026-03-27 13:00:00,130300.0,130400.0,129500.0,130200.0,14999.04163065
2026-03-27 14:00:00,130000.0,131000.0,129800.0,130100.0,11362.90828693
2026-03-27 15:00:00,130000.0,130500.0,129900.0,129900.0,6430.08940801
2026-03-27 16:00:00,130000.0,130500.0,129500.0,129700.0,10638.0361909
2026-03-27 17:00:00,129800.0,130100.0,127700.0,128800.0,45974.58113879
2026-03-27 18:00:00,128600.0,128800.0,127700.0,128500.0,23441.59319755
2026-03-27 19:00:00,128500.0,128600.0,125500.0,126000.0,48112.20077365
2026-03-27 20:00:00,126000.0,127000.0,125500.0,126600.0,23355.16634115
2026-03-27 21:00:00,126500.0,126700.0,125900.0,126100.0,15854.78072265
2026-03-27 22:00:00,126100.0,126700.0,125300.0,126000.0,24281.21990448
2026-03-27 23:00:00,125900.0,126500.0,125400.0,126300.0,15176.45958586
2026-03-28 00:00:00,126400.0,127500.0,126000.0,126500.0,11606.38030065
2026-03-28 01:00:00,126500.0,126600.0,125600.0,126300.0,10715.23463823
2026-03-28 02:00:00,126300.0,126700.0,125000.0,125300.0,11799.45562607
2026-03-28 03:00:00,125200.0,125700.0,124800.0,125500.0,10607.84874424
2026-03-28 04:00:00,125500.0,126000.0,125100.0,125900.0,6858.60332482
2026-03-28 05:00:00,125900.0,126100.0,125200.0,125800.0,5640.8805614
2026-03-28 06:00:00,125800.0,126300.0,125700.0,125700.0,3438.93784515
2026-03-28 07:00:00,125900.0,126000.0,125600.0,126000.0,5414.9240173
2026-03-28 08:00:00,125900.0,126600.0,125600.0,126600.0,10028.77099792
2026-03-28 09:00:00,126500.0,126600.0,125900.0,126200.0,14437.16809278
2026-03-28 10:00:00,126100.0,126300.0,125100.0,125600.0,15648.6138646
2026-03-28 11:00:00,125600.0,126000.0,125100.0,125400.0,6463.72475923
2026-03-28 12:00:00,125300.0,125700.0,125300.0,125400.0,5050.70142999
2026-03-28 13:00:00,125400.0,125800.0,125200.0,125600.0,5169.68868361
2026-03-28 14:00:00,125400.0,125900.0,125200.0,125700.0,7240.049699
2026-03-28 15:00:00,125800.0,126600.0,125600.0,126400.0,10398.09056701
2026-03-28 16:00:00,126300.0,127000.0,126300.0,127000.0,7076.3646958
2026-03-28 17:00:00,126900.0,127200.0,126300.0,126400.0,8916.2618073
2026-03-28 18:00:00,126400.0,126500.0,125800.0,125900.0,6037.25001836
2026-03-28 19:00:00,126000.0,126500.0,125500.0,125900.0,5876.54807378
2026-03-28 20:00:00,125900.0,126100.0,125700.0,125900.0,5866.65283263
2026-03-28 21:00:00,125900.0,126300.0,125400.0,125500.0,10372.96315425
2026-03-28 22:00:00,125400.0,127500.0,125400.0,126500.0,24100.17650556
2026-03-28 23:00:00,126500.0,126700.0,126000.0,126300.0,13225.42278822
2026-03-29 00:00:00,126200.0,127700.0,126100.0,126900.0,12476.93433427
2026-03-29 01:00:00,126900.0,127200.0,126400.0,126600.0,3763.6927808
2026-03-29 02:00:00,126500.0,126900.0,126000.0,126300.0,3062.14377786
2026-03-29 03:00:00,126200.0,126600.0,126200.0,126400.0,2649.53357447
2026-03-29 04:00:00,126400.0,126400.0,125800.0,126300.0,3046.11423681
2026-03-29 05:00:00,126200.0,126600.0,126200.0,126500.0,2178.78623826
2026-03-29 06:00:00,126400.0,126600.0,125100.0,125500.0,10952.81067143
2026-03-29 07:00:00,125500.0,125800.0,125200.0,125700.0,8941.34113899
2026-03-29 08:00:00,125700.0,125700.0,124200.0,124700.0,24805.61711542
2026-03-29 09:00:00,124700.0,125000.0,124400.0,125000.0,11012.78898373
2026-03-29 10:00:00,125000.0,125300.0,124600.0,125200.0,5977.47875854
2026-03-29 11:00:00,125200.0,125700.0,125100.0,125500.0,3466.5582722
2026-03-29 12:00:00,125500.0,126300.0,125500.0,125900.0,8191.13036563
2026-03-29 13:00:00,125900.0,125900.0,125400.0,125500.0,3060.28063795
2026-03-29 14:00:00,125600.0,125700.0,125100.0,125600.0,3470.33367316
2026-03-29 15:00:00,125500.0,125700.0,124900.0,125100.0,5190.84327466
2026-03-29 16:00:00,125100.0,125400.0,124800.0,125200.0,5026.92963482
2026-03-29 17:00:00,125200.0,125400.0,125000.0,125200.0,3239.89351842
2026-03-29 18:00:00,125300.0,125300.0,124800.0,125100.0,3648.23371834
2026-03-29 19:00:00,125000.0,125100.0,124500.0,124800.0,4374.73404719
2026-03-29 20:00:00,124800.0,125700.0,124700.0,125300.0,6471.43862188
2026-03-29 21:00:00,125300.0,125500.0,124800.0,125300.0,4166.79605706
2026-03-29 22:00:00,125200.0,125300.0,124200.0,124400.0,9684.25687894
2026-03-29 23:00:00,124400.0,125100.0,124200.0,124400.0,9020.2865429
2026-03-30 00:00:00,124600.0,124700.0,123800.0,124200.0,8524.00975055
2026-03-30 01:00:00,124200.0,124700.0,124000.0,124100.0,2639.21557117
2026-03-30 02:00:00,124200.0,124400.0,123400.0,124000.0,5933.58758366
2026-03-30 03:00:00,124000.0,124500.0,123800.0,124200.0,1649.34771098
2026-03-30 04:00:00,124200.0,124400.0,124000.0,124100.0,1589.43515619
2026-03-30 05:00:00,124000.0,124800.0,124000.0,124500.0,2360.69353803
2026-03-30 06:00:00,124500.0,124900.0,124300.0,124900.0,1892.53938411
2026-03-30 07:00:00,124800.0,124800.0,121000.0,123300.0,48183.25751668
2026-03-30 08:00:00,123300.0,124200.0,123200.0,123800.0,19546.66818588
2026-03-30 09:00:00,123800.0,126000.0,123400.0,124400.0,29892.1565256
2026-03-30 10:00:00,124300.0,125800.0,124300.0,125400.0,20716.77242052
2026-03-30 11:00:00,125500.0,127100.0,125000.0,126100.0,26152.18109037
2026-03-30 12:00:00,126100.0,126400.0,125500.0,126200.0,7529.99919058
2026-03-30 13:00:00,126000.0,126900.0,126000.0,126800.0,12700.46780426
2026-03-30 14:00:00,126700.0,127200.0,126400.0,126700.0,11969.6886481
2026-03-30 15:00:00,126700.0,127000.0,126100.0,126300.0,7059.81168057
2026-03-30 16:00:00,126400.0,127500.0,126300.0,127200.0,9906.7717525
2026-03-30 17:00:00,127200.0,128300.0,127200.0,127800.0,19891.59559308
2026-03-30 18:00:00,127800.0,127900.0,127300.0,127500.0,8335.18491578
2026-03-30 19:00:00,127500.0,127500.0,126600.0,127100.0,6744.56317936
2026-03-30 20:00:00,127100.0,128200.0,127000.0,127700.0,10550.83253259
2026-03-30 21:00:00,127700.0,128200.0,127500.0,127900.0,16784.0330171
2026-03-30 22:00:00,128000.0,128700.0,127100.0,127200.0,13554.55137184
2026-03-30 23:00:00,127300.0,128200.0,126800.0,127800.0,13538.21146964
2026-03-31 00:00:00,127900.0,128400.0,127200.0,128000.0,4748.21483238
2026-03-31 01:00:00,128000.0,128100.0,127100.0,127600.0,3420.63248372
2026-03-31 02:00:00,127700.0,127900.0,126100.0,126400.0,5950.03307349
2026-03-31 03:00:00,126400.0,126700.0,125200.0,125600.0,6348.86052532
2026-03-31 04:00:00,125500.0,125700.0,124700.0,125400.0,9282.7173225
2026-03-31 05:00:00,125400.0,126200.0,125200.0,125800.0,4591.73463835
2026-03-31 06:00:00,125900.0,127100.0,125700.0,126300.0,7742.75348741
2026-03-31 07:00:00,126300.0,126800.0,125500.0,125800.0,7264.26673613
2026-03-31 08:00:00,125900.0,125900.0,125000.0,125400.0,8128.02115462
2026-03-31 09:00:00,125500.0,126400.0,125000.0,126000.0,15537.6056665
2026-03-31 10:00:00,126000.0,128300.0,125800.0,127400.0,19720.59782556
2026-03-31 11:00:00,127400.0,127600.0,127000.0,127300.0,9802.78281627
2026-03-31 12:00:00,127300.0,127600.0,126800.0,127300.0,9603.43102531
2026-03-31 13:00:00,127400.0,127900.0,126900.0,127200.0,12549.73235266
2026-03-31 14:00:00,127100.0,127600.0,126600.0,127600.0,7554.2043395
2026-03-31 15:00:00,127500.0,127700.0,126500.0,127000.0,7705.98959644
2026-03-31 16:00:00,127000.0,127000.0,125900.0,126600.0,13537.11242469
2026-03-31 17:00:00,126600.0,127100.0,125500.0,125600.0,10077.25953794
2026-03-31 18:00:00,125600.0,125800.0,122300.0,123300.0,43050.04240782
2026-03-31 19:00:00,123300.0,124000.0,123000.0,123200.0,29634.62616637
2026-03-31 20:00:00,123300.0,124000.0,122900.0,123700.0,23247.97423176
2026-03-31 21:00:00,123600.0,124500.0,123000.0,124000.0,20103.90311406
2026-03-31 22:00:00,124000.0,125700.0,123900.0,125400.0,20681.92766396
2026-03-31 23:00:00,125500.0,126100.0,123000.0,123700.0,23541.60180852
2026-04-01 00:00:00,123700.0,125000.0,123600.0,124000.0,13260.99346153
2026-04-01 01:00:00,124000.0,126700.0,124000.0,125700.0,12334.84128663
2026-04-01 02:00:00,125800.0,126800.0,124700.0,124900.0,10985.1385986
2026-04-01 03:00:00,124900.0,126000.0,124900.0,125600.0,3797.64255817
2026-04-01 04:00:00,125600.0,125800.0,125000.0,125200.0,3384.19607915
2026-04-01 05:00:00,125000.0,126200.0,125000.0,125700.0,8230.00940803
2026-04-01 06:00:00,125600.0,125800.0,125000.0,125200.0,6905.0056042
2026-04-01 07:00:00,125200.0,125500.0,124800.0,125200.0,14989.92673764
2026-04-01 08:00:00,125400.0,125900.0,125100.0,125800.0,12233.4151975
2026-04-01 09:00:00,125900.0,126400.0,125300.0,126100.0,20013.49315001
2026-04-01 10:00:00,126100.0,126200.0,125200.0,125300.0,9306.71222531
2026-04-01 11:00:00,125300.0,125600.0,124900.0,125000.0,7154.11184692
2026-04-01 12:00:00,125100.0,126300.0,125000.0,126000.0,7540.92819022
2026-04-01 13:00:00,126100.0,126600.0,125800.0,126400.0,8946.68856287
2026-04-01 14:00:00,126400.0,127200.0,125900.0,126900.0,17042.81864189
2026-04-01 15:00:00,127000.0,127600.0,126900.0,127100.0,21142.17499461
2026-04-01 16:00:00,127200.0,127400.0,126100.0,126100.0,16095.86537633
2026-04-01 17:00:00,126200.0,126500.0,125600.0,126100.0,16400.09424407
2026-04-01 18:00:00,126000.0,126300.0,125300.0,125800.0,10211.20206828
2026-04-01 19:00:00,125800.0,125900.0,125300.0,125700.0,8724.89665934
2026-04-01 20:00:00,125700.0,126000.0,125500.0,125700.0,8262.10210752
2026-04-01 21:00:00,125700.0,126400.0,125100.0,125500.0,23024.69097665
2026-04-01 22:00:00,125500.0,126100.0,124700.0,125100.0,28954.05418467
2026-04-01 23:00:00,125100.0,126200.0,124800.0,125800.0,13849.09328499
2026-04-02 00:00:00,125800.0,126500.0,125500.0,126300.0,7393.0058026
2026-04-02 01:00:00,126300.0,128600.0,125500.0,128500.0,30371.90448982
2026-04-02 02:00:00,128500.0,130400.0,127200.0,127400.0,27704.16272128
2026-04-02 03:00:00,127400.0,127500.0,126300.0,126500.0,7341.09451711
2026-04-02 04:00:00,126500.0,127500.0,126300.0,126800.0,3551.95580526
2026-04-02 05:00:00,126700.0,126800.0,124500.0,125000.0,20325.36833463
2026-04-02 06:00:00,125000.0,125900.0,123400.0,124000.0,49032.53207652
2026-04-02 07:00:00,123900.0,124200.0,122400.0,123000.0,77964.74682564
2026-04-02 08:00:00,123100.0,123400.0,123000.0,123200.0,42489.94104911
2026-04-02 09:00:00,123200.0,123900.0,122700.0,123600.0,35382.85436752
2026-04-02 10:00:00,123500.0,123600.0,120000.0,120500.0,126650.91447547
2026-04-02 11:00:00,120500.0,120600.0,119100.0,120000.0,57943.95158854
2026-04-02 12:00:00,120000.0,120800.0,119700.0,120400.0,21920.96731269
2026-04-02 13:00:00,120300.0,120600.0,120000.0,120000.0,12885.91932261
2026-04-02 14:00:00,120100.0,121000.0,119800.0,120900.0,11302.00276578
2026-04-02 15:00:00,120900.0,121000.0,120300.0,120500.0,8504.26711217
2026-04-02 16:00:00,120500.0,121100.0,120200.0,121100.0,7319.09774509
2026-04-02 17:00:00,121000.0,121000.0,120300.0,120400.0,7792.6501274
2026-04-02 18:00:00,120500.0,120800.0,120200.0,120500.0,8178.76814972
2026-04-02 19:00:00,120500.0,120600.0,119900.0,120100.0,11073.56111033
2026-04-02 20:00:00,120100.0,120300.0,119200.0,119500.0,13540.00313566
2026-04-02 21:00:00,119500.0,119800.0,118700.0,118800.0,27620.24104147
2026-04-02 22:00:00,118800.0,119300.0,117100.0,118700.0,50066.59039509
2026-04-02 23:00:00,118700.0,121200.0,118300.0,120100.0,32218.41512429
2026-04-03 00:00:00,120100.0,120300.0,119100.0,120100.0,8605.2063093
2026-04-03 01:00:00,120000.0,121200.0,119700.0,120700.0,7010.37822311
2026-04-03 02:00:00,120700.0,121000.0,119400.0,119500.0,3859.35261984
2026-04-03 03:00:00,119400.0,120500.0,119200.0,120300.0,3609.79612812
2026-04-03 04:00:00,120300.0,120400.0,119600.0,120000.0,3138.01451538
2026-04-03 05:00:00,120100.0,120600.0,119800.0,120300.0,4515.35880975
2026-04-03 06:00:00,120300.0,120500.0,119500.0,120100.0,6185.70378646
2026-04-03 07:00:00,120100.0,120400.0,119800.0,120100.0,5123.64135445
2026-04-03 08:00:00,120100.0,120400.0,119800.0,120200.0,4763.67978052
2026-04-03 09:00:00,120200.0,120500.0,119800.0,120100.0,7774.94401574
2026-04-03 10:00:00,120200.0,121100.0,120000.0,120300.0,9940.90969585
2026-04-03 11:00:00,120300.0,120900.0,119900.0,120500.0,8886.95225985
2026-04-03 12:00:00,120500.0,120700.0,119900.0,119900.0,5807.3274478
2026-04-03 13:00:00,120000.0,120600.0,119900.0,120200.0,5231.46521432
2026-04-03 14:00:00,120200.0,120800.0,120000.0,120400.0,7578.67306698
2026-04-03 15:00:00,120300.0,120700.0,120100.0,120700.0,4099.18703874
2026-04-03 16:00:00,120600.0,121400.0,120500.0,121200.0,7249.58170649
2026-04-03 17:00:00,121200.0,121500.0,120700.0,121100.0,8355.27821649
2026-04-03 18:00:00,121100.0,121600.0,120900.0,121300.0,8456.77193714
2026-04-03 19:00:00,121300.0,121600.0,120900.0,121500.0,15115.35082546
2026-04-03 20:00:00,121500.0,121900.0,121100.0,121400.0,8359.37356365
2026-04-03 21:00:00,121500.0,122500.0,120300.0,120500.0,17888.58853573
2026-04-03 22:00:00,120500.0,120900.0,120200.0,120800.0,8260.35532883
2026-04-03 23:00:00,120800.0,121800.0,120700.0,121700.0,5148.45097836
2026-04-04 00:00:00,121700.0,122300.0,121600.0,121800.0,9063.16020565
2026-04-04 01:00:00,121800.0,122200.0,121600.0,122100.0,4240.92529325
2026-04-04 02:00:00,122000.0,122100.0,121100.0,121700.0,2776.83153424
2026-04-04 03:00:00,121500.0,122000.0,121400.0,121600.0,2518.98164429
2026-04-04 04:00:00,121500.0,121800.0,121200.0,121700.0,1387.81270404
2026-04-04 05:00:00,121600.0,121900.0,121600.0,121700.0,3600.12832559
2026-04-04 06:00:00,121600.0,122400.0,121500.0,122100.0,2740.56829736
2026-04-04 07:00:00,122000.0,122100.0,121400.0,121600.0,2062.53101034
2026-04-04 08:00:00,121600.0,122200.0,121500.0,121900.0,4534.71843534
2026-04-04 09:00:00,122000.0,122000.0,121500.0,121800.0,5442.78284759
2026-04-04 10:00:00,121800.0,121900.0,121400.0,121600.0,5089.23757255
2026-04-04 11:00:00,121600.0,121800.0,121500.0,121700.0,3684.28275617
2026-04-04 12:00:00,121700.0,121900.0,121600.0,121600.0,2120.07082672
2026-04-04 13:00:00,121700.0,121900.0,121500.0,121800.0,2297.8675435
2026-04-04 14:00:00,121800.0,121900.0,121600.0,121800.0,3695.12729126
2026-04-04 15:00:00,121800.0,122100.0,121600.0,122000.0,2712.21012872
2026-04-04 16:00:00,122000.0,122100.0,121600.0,121700.0,2360.49614455
2026-04-04 17:00:00,121700.0,121900.0,121300.0,121400.0,2998.93690527
2026-04-04 18:00:00,121300.0,121700.0,121200.0,121500.0,4976.38733251
2026-04-04 19:00:00,121500.0,121900.0,121500.0,121800.0,2212.45209262
